number,value,datetime_start,datetime_complete,duration,params_voltage,params_width,params_x,params_y,params_z,state
6937,0.825,2026-04-06 20:40:35.536230,2026-04-06 20:41:10.083301,0 days 00:00:34.547071,482.0,1.0,124.6,155.5,0.38,COMPLETE
6938,0.825,2026-04-06 20:41:10.099828,2026-04-06 20:41:44.388058,0 days 00:00:34.288230,409.0,1.0,122.8,157.5,0.37,COMPLETE
6939,0.6875,2026-04-06 20:41:44.405225,2026-04-06 20:41:51.214369,0 days 00:00:06.809144,272.0,2.0,121.4,157.0,0.47000000000000003,COMPLETE
6940,0.6875,2026-04-06 20:41:51.228852,2026-04-06 20:41:58.402966,0 days 00:00:07.174114,379.0,1.0,115.0,153.5,0.36,COMPLETE
6941,0.6875,2026-04-06 20:41:58.420185,2026-04-06 20:42:05.935249,0 days 00:00:07.515064,330.0,2.0,125.0,155.9,0.62,COMPLETE
6942,0.6875,2026-04-06 20:42:05.949066,2026-04-06 20:42:13.461665,0 days 00:00:07.512599,391.0,2.0,116.9,153.3,0.0,COMPLETE
6943,0.825,2026-04-06 20:42:13.478108,2026-04-06 20:42:47.880438,0 days 00:00:34.402330,308.0,2.0,118.8,156.8,0.01,COMPLETE
6944,0.6875,2026-04-06 20:42:47.896918,2026-04-06 20:42:54.601425,0 days 00:00:06.704507,419.0,1.0,117.2,155.2,0.25,COMPLETE
6945,0.6875,2026-04-06 20:42:54.615859,2026-04-06 20:43:01.258714,0 days 00:00:06.642855,388.0,1.0,119.8,152.8,0.47000000000000003,COMPLETE
6946,0.825,2026-04-06 20:43:01.275105,2026-04-06 20:43:35.494479,0 days 00:00:34.219374,383.0,2.0,122.2,155.6,0.35000000000000003,COMPLETE
6947,0.6875,2026-04-06 20:43:35.510847,2026-04-06 20:43:42.943047,0 days 00:00:07.432200,421.0,1.0,114.8,156.9,0.29,COMPLETE
6948,0.6875,2026-04-06 20:43:42.958858,2026-04-06 20:43:49.665100,0 days 00:00:06.706242,422.0,1.0,116.4,154.6,0.75,COMPLETE
6949,0.825,2026-04-06 20:43:49.681800,2026-04-06 20:44:23.639642,0 days 00:00:33.957842,500.0,3.0,118.8,155.0,0.27,COMPLETE
6950,0.6875,2026-04-06 20:44:23.653750,2026-04-06 20:44:30.834831,0 days 00:00:07.181081,223.0,1.0,121.1,155.7,0.37,COMPLETE
6951,0.6875,2026-04-06 20:44:30.850940,2026-04-06 20:44:37.475450,0 days 00:00:06.624510,499.0,1.0,118.5,153.1,0.36,COMPLETE
6952,0.6875,2026-04-06 20:44:37.488180,2026-04-06 20:44:44.284059,0 days 00:00:06.795879,418.0,1.0,115.6,152.4,0.02,COMPLETE
6953,0.6875,2026-04-06 20:44:44.296800,2026-04-06 20:44:51.205742,0 days 00:00:06.908942,393.0,1.0,121.1,152.4,0.16,COMPLETE
6954,0.6875,2026-04-06 20:44:51.222295,2026-04-06 20:44:58.147842,0 days 00:00:06.925547,435.0,2.0,115.4,153.2,0.23,COMPLETE
6955,0.6875,2026-04-06 20:44:58.164271,2026-04-06 20:45:05.646372,0 days 00:00:07.482101,206.0,3.0,121.4,156.2,0.3,COMPLETE
6956,0.6875,2026-04-06 20:45:05.663257,2026-04-06 20:45:12.253617,0 days 00:00:06.590360,328.0,2.0,122.2,154.1,0.32,COMPLETE
6957,0.6875,2026-04-06 20:45:12.267528,2026-04-06 20:45:18.897496,0 days 00:00:06.629968,301.0,1.0,119.4,154.1,0.01,COMPLETE
6958,0.6875,2026-04-06 20:45:18.914545,2026-04-06 20:45:25.683344,0 days 00:00:06.768799,491.0,2.0,115.8,156.8,0.33,COMPLETE
6959,0.6875,2026-04-06 20:45:25.697401,2026-04-06 20:45:32.464815,0 days 00:00:06.767414,449.0,1.0,113.1,154.7,0.23,COMPLETE
6960,0.6875,2026-04-06 20:45:32.481230,2026-04-06 20:45:39.424540,0 days 00:00:06.943310,349.0,1.0,115.5,152.3,0.02,COMPLETE
6961,0.6875,2026-04-06 20:45:39.439374,2026-04-06 20:45:46.433541,0 days 00:00:06.994167,473.0,1.0,117.3,156.6,0.51,COMPLETE
6962,0.825,2026-04-06 20:45:46.450142,2026-04-06 20:46:20.866871,0 days 00:00:34.416729,209.0,2.0,119.7,157.4,0.12,COMPLETE
6963,0.6875,2026-04-06 20:46:20.883090,2026-04-06 20:46:27.812651,0 days 00:00:06.929561,401.0,1.0,115.7,154.0,0.0,COMPLETE
6964,0.6875,2026-04-06 20:46:27.827335,2026-04-06 20:46:34.750596,0 days 00:00:06.923261,366.0,1.0,119.9,157.9,0.42,COMPLETE
6965,0.825,2026-04-06 20:46:34.764630,2026-04-06 20:47:08.738673,0 days 00:00:33.974043,443.0,1.0,117.8,157.1,0.0,COMPLETE
6966,0.6875,2026-04-06 20:47:08.755312,2026-04-06 20:47:15.810063,0 days 00:00:07.054751,371.0,1.0,115.8,156.1,0.0,COMPLETE
6967,0.671875,2026-04-06 20:47:15.826007,2026-04-06 20:47:22.901202,0 days 00:00:07.075195,346.0,3.0,122.3,156.3,0.8,COMPLETE
6968,0.6875,2026-04-06 20:47:22.915526,2026-04-06 20:47:30.266552,0 days 00:00:07.351026,152.0,1.0,126.6,153.6,2.0,COMPLETE
6969,0.825,2026-04-06 20:47:30.282903,2026-04-06 20:48:04.813051,0 days 00:00:34.530148,224.0,2.0,121.4,157.1,0.05,COMPLETE
6970,0.6875,2026-04-06 20:48:04.830279,2026-04-06 20:48:11.702300,0 days 00:00:06.872021,395.0,1.0,117.0,156.5,0.25,COMPLETE
6971,0.6875,2026-04-06 20:48:11.715774,2026-04-06 20:48:18.607012,0 days 00:00:06.891238,312.0,1.0,116.2,155.9,0.01,COMPLETE
6972,0.6875,2026-04-06 20:48:18.623658,2026-04-06 20:48:25.403636,0 days 00:00:06.779978,491.0,1.0,117.5,151.7,0.65,COMPLETE
6973,0.825,2026-04-06 20:48:25.419783,2026-04-06 20:48:59.589946,0 days 00:00:34.170163,412.0,1.0,120.0,153.7,0.01,COMPLETE
6974,0.6875,2026-04-06 20:48:59.604289,2026-04-06 20:49:06.383541,0 days 00:00:06.779252,469.0,1.0,116.4,155.0,0.58,COMPLETE
6975,0.6875,2026-04-06 20:49:06.399439,2026-04-06 20:49:13.497298,0 days 00:00:07.097859,446.0,3.0,122.6,158.6,0.28,COMPLETE
6976,0.825,2026-04-06 20:49:13.511828,2026-04-06 20:49:48.228827,0 days 00:00:34.716999,398.0,1.0,117.1,154.0,0.0,COMPLETE
6977,0.6875,2026-04-06 20:49:48.243318,2026-04-06 20:49:55.114968,0 days 00:00:06.871650,444.0,2.0,116.2,156.7,0.02,COMPLETE
6978,0.6875,2026-04-06 20:49:55.131801,2026-04-06 20:50:01.933160,0 days 00:00:06.801359,460.0,2.0,116.4,153.2,0.02,COMPLETE
6979,0.825,2026-04-06 20:50:01.947078,2026-04-06 20:50:36.360756,0 days 00:00:34.413678,456.0,2.0,122.9,155.0,0.33,COMPLETE
6980,0.6875,2026-04-06 20:50:36.377246,2026-04-06 20:50:43.511983,0 days 00:00:07.134737,498.0,2.0,116.3,152.8,0.62,COMPLETE
6981,0.671875,2026-04-06 20:50:43.530074,2026-04-06 20:50:50.153889,0 days 00:00:06.623815,480.0,1.0,116.4,155.9,0.28,COMPLETE
6982,0.6875,2026-04-06 20:50:50.171077,2026-04-06 20:50:56.919289,0 days 00:00:06.748212,422.0,1.0,116.5,151.6,0.53,COMPLETE
6983,0.6875,2026-04-06 20:50:56.936015,2026-04-06 20:51:03.449009,0 days 00:00:06.512994,422.0,1.0,118.2,152.3,0.3,COMPLETE
6984,0.825,2026-04-06 20:51:03.465983,2026-04-06 20:51:37.538444,0 days 00:00:34.072461,448.0,1.0,118.4,155.0,0.26,COMPLETE
6985,0.825,2026-04-06 20:51:37.555858,2026-04-06 20:52:11.652625,0 days 00:00:34.096767,363.0,1.0,119.2,155.0,0.0,COMPLETE
6986,0.825,2026-04-06 20:52:11.668684,2026-04-06 20:52:45.620936,0 days 00:00:33.952252,459.0,2.0,120.9,155.7,0.28,COMPLETE
6987,0.6875,2026-04-06 20:52:45.635784,2026-04-06 20:52:52.653678,0 days 00:00:07.017894,447.0,1.0,116.0,155.3,0.53,COMPLETE
6988,0.825,2026-04-06 20:52:52.670994,2026-04-06 20:53:26.589457,0 days 00:00:33.918463,436.0,1.0,118.0,155.8,0.0,COMPLETE
6989,0.825,2026-04-06 20:53:26.605685,2026-04-06 20:54:00.379864,0 days 00:00:33.774179,400.0,1.0,117.9,154.6,0.01,COMPLETE
6990,0.6875,2026-04-06 20:54:00.396951,2026-04-06 20:54:07.343981,0 days 00:00:06.947030,392.0,2.0,121.9,155.6,0.74,COMPLETE
6991,0.6875,2026-04-06 20:54:07.360671,2026-04-06 20:54:14.576536,0 days 00:00:07.215865,323.0,1.0,116.9,154.8,0.33,COMPLETE
6992,0.6875,2026-04-06 20:54:14.594287,2026-04-06 20:54:21.450579,0 days 00:00:06.856292,464.0,1.0,120.2,152.3,0.23,COMPLETE
6993,0.6875,2026-04-06 20:54:21.468580,2026-04-06 20:54:28.417888,0 days 00:00:06.949308,333.0,1.0,116.8,152.5,0.28,COMPLETE
6994,0.825,2026-04-06 20:54:28.434715,2026-04-06 20:55:02.585607,0 days 00:00:34.150892,397.0,1.0,117.8,156.2,0.01,COMPLETE
6995,0.6875,2026-04-06 20:55:02.601863,2026-04-06 20:55:09.395067,0 days 00:00:06.793204,461.0,1.0,116.0,159.7,0.52,COMPLETE
6996,0.6875,2026-04-06 20:55:09.411292,2026-04-06 20:55:16.764271,0 days 00:00:07.352979,385.0,1.0,115.8,152.7,0.27,COMPLETE
6997,0.6875,2026-04-06 20:55:16.781226,2026-04-06 20:55:23.506268,0 days 00:00:06.725042,445.0,2.0,115.2,156.0,0.17,COMPLETE
6998,0.6875,2026-04-06 20:55:23.522917,2026-04-06 20:55:31.096342,0 days 00:00:07.573425,433.0,1.0,124.5,156.8,0.15,COMPLETE
6999,0.6875,2026-04-06 20:55:31.113877,2026-04-06 20:55:38.811555,0 days 00:00:07.697678,332.0,2.0,116.8,152.5,0.05,COMPLETE
7000,0.6875,2026-04-06 20:55:38.825619,2026-04-06 20:55:45.454798,0 days 00:00:06.629179,373.0,2.0,115.2,152.5,0.31,COMPLETE
7001,0.6875,2026-04-06 20:55:45.471644,2026-04-06 20:55:52.681376,0 days 00:00:07.209732,351.0,1.0,122.3,153.8,0.65,COMPLETE
7002,0.825,2026-04-06 20:55:52.693402,2026-04-06 20:56:26.830893,0 days 00:00:34.137491,425.0,2.0,118.7,153.5,0.27,COMPLETE
7003,0.825,2026-04-06 20:56:26.847264,2026-04-06 20:57:00.857089,0 days 00:00:34.009825,467.0,1.0,117.5,154.4,0.0,COMPLETE
7004,0.6875,2026-04-06 20:57:00.874129,2026-04-06 20:57:07.549590,0 days 00:00:06.675461,424.0,1.0,115.6,153.1,0.22,COMPLETE
7005,0.6875,2026-04-06 20:57:07.563353,2026-04-06 20:57:14.817148,0 days 00:00:07.253795,263.0,2.0,121.9,154.8,0.14,COMPLETE
7006,0.6875,2026-04-06 20:57:14.834240,2026-04-06 20:57:22.159378,0 days 00:00:07.325138,428.0,2.0,113.0,153.9,0.25,COMPLETE
7007,0.6875,2026-04-06 20:57:22.178165,2026-04-06 20:57:28.851492,0 days 00:00:06.673327,412.0,1.0,116.4,155.8,0.23,COMPLETE
7008,0.825,2026-04-06 20:57:28.866502,2026-04-06 20:58:03.827575,0 days 00:00:34.961073,378.0,2.0,125.3,152.2,0.03,COMPLETE
7009,0.6875,2026-04-06 20:58:03.844028,2026-04-06 20:58:11.260505,0 days 00:00:07.416477,496.0,2.0,117.5,154.8,0.26,COMPLETE
7010,0.825,2026-04-06 20:58:11.275168,2026-04-06 20:58:45.328615,0 days 00:00:34.053447,430.0,1.0,118.8,157.1,0.53,COMPLETE
7011,0.825,2026-04-06 20:58:45.341984,2026-04-06 20:59:19.376889,0 days 00:00:34.034905,439.0,1.0,116.0,155.7,0.0,COMPLETE
7012,0.6875,2026-04-06 20:59:19.393979,2026-04-06 20:59:26.160498,0 days 00:00:06.766519,434.0,2.0,117.2,154.2,0.03,COMPLETE
7013,0.6875,2026-04-06 20:59:26.174757,2026-04-06 20:59:32.978606,0 days 00:00:06.803849,359.0,1.0,117.3,152.8,0.24,COMPLETE
7014,0.671875,2026-04-06 20:59:32.995611,2026-04-06 20:59:39.641971,0 days 00:00:06.646360,500.0,2.0,120.3,153.9,0.51,COMPLETE
7015,0.825,2026-04-06 20:59:39.660932,2026-04-06 21:00:13.885605,0 days 00:00:34.224673,407.0,1.0,121.8,155.3,0.21,COMPLETE
7016,0.825,2026-04-06 21:00:13.902879,2026-04-06 21:00:47.915469,0 days 00:00:34.012590,352.0,1.0,119.9,156.3,0.66,COMPLETE
7017,0.6875,2026-04-06 21:00:47.931971,2026-04-06 21:00:54.967529,0 days 00:00:07.035558,344.0,1.0,115.4,155.1,0.24,COMPLETE
7018,0.6875,2026-04-06 21:00:54.982856,2026-04-06 21:01:01.595937,0 days 00:00:06.613081,389.0,1.0,114.1,156.1,0.31,COMPLETE
7019,0.6875,2026-04-06 21:01:01.608899,2026-04-06 21:01:09.121720,0 days 00:00:07.512821,427.0,2.0,123.9,153.4,0.5,COMPLETE
7020,0.6875,2026-04-06 21:01:09.135419,2026-04-06 21:01:16.427172,0 days 00:00:07.291753,420.0,1.0,115.5,154.5,0.24,COMPLETE
7021,0.6875,2026-04-06 21:01:16.444561,2026-04-06 21:01:23.781079,0 days 00:00:07.336518,438.0,2.0,124.4,156.3,0.52,COMPLETE
7022,0.6875,2026-04-06 21:01:23.798055,2026-04-06 21:01:30.327924,0 days 00:00:06.529869,419.0,1.0,123.2,155.3,0.53,COMPLETE
7023,0.825,2026-04-06 21:01:30.344463,2026-04-06 21:02:04.730748,0 days 00:00:34.386285,459.0,2.0,117.8,154.3,0.0,COMPLETE
7024,0.6875,2026-04-06 21:02:04.748153,2026-04-06 21:02:11.494774,0 days 00:00:06.746621,479.0,1.0,115.1,155.3,0.23,COMPLETE
7025,0.6875,2026-04-06 21:02:11.508285,2026-04-06 21:02:18.288573,0 days 00:00:06.780288,411.0,1.0,115.3,152.2,0.28,COMPLETE
7026,0.6875,2026-04-06 21:02:18.305568,2026-04-06 21:02:25.249644,0 days 00:00:06.944076,397.0,1.0,120.8,153.6,0.37,COMPLETE
7027,0.6875,2026-04-06 21:02:25.264124,2026-04-06 21:02:32.046854,0 days 00:00:06.782730,427.0,2.0,116.6,151.3,0.01,COMPLETE
7028,0.6875,2026-04-06 21:02:32.064010,2026-04-06 21:02:39.067574,0 days 00:00:07.003564,399.0,1.0,114.2,155.2,0.43,COMPLETE
7029,0.825,2026-04-06 21:02:39.083571,2026-04-06 21:03:13.331848,0 days 00:00:34.248277,361.0,1.0,118.7,154.5,0.27,COMPLETE
7030,0.6875,2026-04-06 21:03:13.345060,2026-04-06 21:03:20.024020,0 days 00:00:06.678960,440.0,1.0,116.9,153.2,0.28,COMPLETE
7031,0.6875,2026-04-06 21:03:20.040905,2026-04-06 21:03:26.739927,0 days 00:00:06.699022,283.0,1.0,116.9,153.6,0.29,COMPLETE
7032,0.6875,2026-04-06 21:03:26.754171,2026-04-06 21:03:33.246234,0 days 00:00:06.492063,330.0,2.0,116.2,154.0,0.3,COMPLETE
7033,0.6875,2026-04-06 21:03:33.263453,2026-04-06 21:03:39.920381,0 days 00:00:06.656928,445.0,1.0,116.3,157.2,0.23,COMPLETE
7034,0.6875,2026-04-06 21:03:39.934874,2026-04-06 21:03:46.944633,0 days 00:00:07.009759,350.0,2.0,113.7,153.4,0.39,COMPLETE
7035,0.6875,2026-04-06 21:03:46.961532,2026-04-06 21:03:53.593427,0 days 00:00:06.631895,429.0,1.0,117.4,154.0,0.21,COMPLETE
7036,0.825,2026-04-06 21:03:53.610218,2026-04-06 21:04:27.846071,0 days 00:00:34.235853,420.0,1.0,120.5,157.0,0.25,COMPLETE
7037,0.825,2026-04-06 21:04:27.859083,2026-04-06 21:05:02.134453,0 days 00:00:34.275370,349.0,1.0,121.8,153.3,0.39,COMPLETE
7038,0.6875,2026-04-06 21:05:02.151364,2026-04-06 21:05:09.574699,0 days 00:00:07.423335,500.0,1.0,113.0,151.7,0.43,COMPLETE
7039,0.6875,2026-04-06 21:05:09.590560,2026-04-06 21:05:16.631129,0 days 00:00:07.040569,382.0,1.0,116.0,155.2,0.5,COMPLETE
7040,0.6875,2026-04-06 21:05:16.646923,2026-04-06 21:05:23.274327,0 days 00:00:06.627404,430.0,1.0,113.3,155.0,0.03,COMPLETE
7041,0.6875,2026-04-06 21:05:23.290878,2026-04-06 21:05:29.856479,0 days 00:00:06.565601,420.0,1.0,114.8,154.0,0.32,COMPLETE
7042,0.6875,2026-04-06 21:05:29.871579,2026-04-06 21:05:37.294410,0 days 00:00:07.422831,303.0,2.0,122.2,152.5,0.02,COMPLETE
7043,0.671875,2026-04-06 21:05:37.310522,2026-04-06 21:05:44.430309,0 days 00:00:07.119787,374.0,1.0,116.6,155.3,0.28,COMPLETE
7044,0.671875,2026-04-06 21:05:44.443318,2026-04-06 21:05:50.871112,0 days 00:00:06.427794,403.0,1.0,116.7,155.7,0.21,COMPLETE
7045,0.825,2026-04-06 21:05:50.887358,2026-04-06 21:06:25.327568,0 days 00:00:34.440210,271.0,2.0,121.9,157.1,0.02,COMPLETE
7046,0.6875,2026-04-06 21:06:25.341990,2026-04-06 21:06:32.502614,0 days 00:00:07.160624,362.0,2.0,117.9,151.3,0.01,COMPLETE
7047,0.6875,2026-04-06 21:06:32.517172,2026-04-06 21:06:39.660432,0 days 00:00:07.143260,425.0,1.0,117.2,158.8,0.25,COMPLETE
7048,0.825,2026-04-06 21:06:39.677486,2026-04-06 21:07:13.768220,0 days 00:00:34.090734,421.0,1.0,118.3,155.3,0.59,COMPLETE
7049,0.6875,2026-04-06 21:07:13.784744,2026-04-06 21:07:20.802445,0 days 00:00:07.017701,489.0,2.0,123.0,158.2,0.31,COMPLETE
7050,0.6875,2026-04-06 21:07:20.819764,2026-04-06 21:07:28.606739,0 days 00:00:07.786975,314.0,2.0,114.1,151.6,0.22,COMPLETE
7051,0.6875,2026-04-06 21:07:28.623626,2026-04-06 21:07:35.793236,0 days 00:00:07.169610,268.0,2.0,119.4,154.0,0.02,COMPLETE
7052,0.6875,2026-04-06 21:07:35.807995,2026-04-06 21:07:42.519451,0 days 00:00:06.711456,432.0,1.0,116.1,156.6,0.29,COMPLETE
7053,0.671875,2026-04-06 21:07:42.536291,2026-04-06 21:07:49.713415,0 days 00:00:07.177124,276.0,2.0,121.6,154.7,0.0,COMPLETE
7054,0.825,2026-04-06 21:07:49.727381,2026-04-06 21:08:23.870332,0 days 00:00:34.142951,414.0,2.0,119.3,155.9,0.05,COMPLETE
7055,0.6875,2026-04-06 21:08:23.887383,2026-04-06 21:08:30.795901,0 days 00:00:06.908518,447.0,1.0,115.7,155.2,0.0,COMPLETE
7056,0.6875,2026-04-06 21:08:30.812821,2026-04-06 21:08:37.858373,0 days 00:00:07.045552,362.0,1.0,116.2,152.6,0.01,COMPLETE
7057,0.6875,2026-04-06 21:08:37.875834,2026-04-06 21:08:44.624781,0 days 00:00:06.748947,371.0,1.0,113.0,151.5,0.28,COMPLETE
7058,0.6875,2026-04-06 21:08:44.641769,2026-04-06 21:08:51.883970,0 days 00:00:07.242201,485.0,2.0,116.2,159.1,0.21,COMPLETE
7059,0.6875,2026-04-06 21:08:51.898718,2026-04-06 21:08:59.565169,0 days 00:00:07.666451,280.0,2.0,123.6,152.9,0.36,COMPLETE
7060,0.6875,2026-04-06 21:08:59.581662,2026-04-06 21:09:06.286067,0 days 00:00:06.704405,449.0,2.0,121.6,154.7,0.73,COMPLETE
7061,0.015625,2026-04-06 21:09:06.299675,2026-04-06 21:09:13.542666,0 days 00:00:07.242991,380.0,2.0,115.8,154.7,0.01,COMPLETE
7062,0.6875,2026-04-06 21:09:13.558750,2026-04-06 21:09:19.982301,0 days 00:00:06.423551,499.0,1.0,115.8,154.8,0.16,COMPLETE
7063,0.6875,2026-04-06 21:09:19.995125,2026-04-06 21:09:26.749412,0 days 00:00:06.754287,372.0,2.0,116.6,154.0,0.54,COMPLETE
7064,0.6875,2026-04-06 21:09:26.765853,2026-04-06 21:09:34.294162,0 days 00:00:07.528309,482.0,2.0,123.1,158.3,1.69,COMPLETE
7065,0.6875,2026-04-06 21:09:34.310996,2026-04-06 21:09:41.900922,0 days 00:00:07.589926,395.0,1.0,117.4,153.3,0.56,COMPLETE
7066,0.6875,2026-04-06 21:09:41.924595,2026-04-06 21:09:48.425821,0 days 00:00:06.501226,426.0,2.0,116.6,153.3,0.28,COMPLETE
7067,0.6875,2026-04-06 21:09:48.441518,2026-04-06 21:09:55.605563,0 days 00:00:07.164045,390.0,1.0,122.8,153.3,0.81,COMPLETE
7068,0.6875,2026-04-06 21:09:55.618316,2026-04-06 21:10:02.898368,0 days 00:00:07.280052,469.0,1.0,115.4,153.7,0.52,COMPLETE
7069,0.6875,2026-04-06 21:10:02.913875,2026-04-06 21:10:10.793501,0 days 00:00:07.879626,296.0,2.0,126.8,154.9,0.42,COMPLETE
7070,0.6875,2026-04-06 21:10:10.807703,2026-04-06 21:10:18.022354,0 days 00:00:07.214651,437.0,1.0,118.5,153.8,0.22,COMPLETE
7071,0.6875,2026-04-06 21:10:18.039477,2026-04-06 21:10:25.051719,0 days 00:00:07.012242,405.0,1.0,114.2,157.7,0.6900000000000001,COMPLETE
7072,0.825,2026-04-06 21:10:25.067974,2026-04-06 21:10:59.261156,0 days 00:00:34.193182,399.0,1.0,118.2,155.7,0.32,COMPLETE
7073,0.6875,2026-04-06 21:10:59.274349,2026-04-06 21:11:05.964299,0 days 00:00:06.689950,436.0,1.0,116.5,153.1,0.03,COMPLETE
7074,0.6875,2026-04-06 21:11:05.980629,2026-04-06 21:11:12.699073,0 days 00:00:06.718444,426.0,1.0,115.9,157.3,0.55,COMPLETE
7075,0.6875,2026-04-06 21:11:12.712670,2026-04-06 21:11:19.308314,0 days 00:00:06.595644,448.0,1.0,114.6,154.4,0.26,COMPLETE
7076,0.6875,2026-04-06 21:11:19.325959,2026-04-06 21:11:26.627208,0 days 00:00:07.301249,348.0,2.0,120.4,154.6,0.28,COMPLETE
7077,0.6875,2026-04-06 21:11:26.641068,2026-04-06 21:11:33.443628,0 days 00:00:06.802560,233.0,2.0,121.3,153.7,0.03,COMPLETE
7078,0.6875,2026-04-06 21:11:33.460557,2026-04-06 21:11:40.392365,0 days 00:00:06.931808,459.0,1.0,120.2,158.3,0.43,COMPLETE
7079,0.6875,2026-04-06 21:11:40.407212,2026-04-06 21:11:47.825068,0 days 00:00:07.417856,319.0,1.0,114.9,154.0,0.05,COMPLETE
7080,0.6875,2026-04-06 21:11:47.841749,2026-04-06 21:11:54.386666,0 days 00:00:06.544917,481.0,1.0,114.1,153.1,0.23,COMPLETE
7081,0.825,2026-04-06 21:11:54.405803,2026-04-06 21:12:29.118839,0 days 00:00:34.713036,497.0,2.0,122.9,154.7,0.21,COMPLETE
7082,0.6875,2026-04-06 21:12:29.133496,2026-04-06 21:12:36.391306,0 days 00:00:07.257810,383.0,1.0,117.1,155.0,0.29,COMPLETE
7083,0.6875,2026-04-06 21:12:36.407496,2026-04-06 21:12:43.440960,0 days 00:00:07.033464,255.0,3.0,121.8,156.0,0.5,COMPLETE
7084,0.6875,2026-04-06 21:12:43.454725,2026-04-06 21:12:50.490804,0 days 00:00:07.036079,467.0,1.0,114.8,155.8,0.01,COMPLETE
7085,0.6875,2026-04-06 21:12:50.506841,2026-04-06 21:12:57.291176,0 days 00:00:06.784335,343.0,1.0,116.7,156.5,0.28,COMPLETE
7086,0.6875,2026-04-06 21:12:57.308354,2026-04-06 21:13:04.735560,0 days 00:00:07.427206,234.0,3.0,124.1,155.4,0.45,COMPLETE
7087,0.6875,2026-04-06 21:13:04.750245,2026-04-06 21:13:11.409541,0 days 00:00:06.659296,282.0,2.0,122.9,154.3,0.55,COMPLETE
7088,0.825,2026-04-06 21:13:11.426397,2026-04-06 21:13:45.656638,0 days 00:00:34.230241,397.0,1.0,119.2,156.3,0.33,COMPLETE
7089,0.825,2026-04-06 21:13:45.673460,2026-04-06 21:14:03.222704,0 days 00:00:17.549244,314.0,3.0,126.5,153.9,0.13,COMPLETE
7090,0.6875,2026-04-06 21:14:03.239940,2026-04-06 21:14:10.907605,0 days 00:00:07.667665,377.0,1.0,116.5,154.4,0.01,COMPLETE
7091,0.6875,2026-04-06 21:14:10.921752,2026-04-06 21:14:17.473809,0 days 00:00:06.552057,466.0,1.0,117.1,152.6,0.01,COMPLETE
7092,0.6875,2026-04-06 21:14:17.490877,2026-04-06 21:14:24.418082,0 days 00:00:06.927205,382.0,2.0,117.3,156.4,0.46,COMPLETE
7093,0.6875,2026-04-06 21:14:24.432232,2026-04-06 21:14:31.382510,0 days 00:00:06.950278,414.0,1.0,113.5,153.6,0.0,COMPLETE
7094,0.6875,2026-04-06 21:14:31.399256,2026-04-06 21:14:38.338376,0 days 00:00:06.939120,428.0,2.0,117.4,155.0,0.31,COMPLETE
7095,0.6875,2026-04-06 21:14:38.351929,2026-04-06 21:14:44.990402,0 days 00:00:06.638473,394.0,1.0,116.2,153.0,0.24,COMPLETE
7096,0.6875,2026-04-06 21:14:45.004308,2026-04-06 21:14:51.681523,0 days 00:00:06.677215,449.0,1.0,115.0,154.1,0.23,COMPLETE
7097,0.825,2026-04-06 21:14:51.697840,2026-04-06 21:15:25.771276,0 days 00:00:34.073436,409.0,2.0,117.2,156.2,0.0,COMPLETE
7098,0.6875,2026-04-06 21:15:25.788098,2026-04-06 21:15:33.038462,0 days 00:00:07.250364,184.0,2.0,121.0,156.7,0.36,COMPLETE
7099,0.825,2026-04-06 21:15:33.055216,2026-04-06 21:16:07.967790,0 days 00:00:34.912574,466.0,1.0,119.0,153.3,0.0,COMPLETE
7100,0.6875,2026-04-06 21:16:07.984507,2026-04-06 21:16:15.129119,0 days 00:00:07.144612,269.0,3.0,120.4,158.1,0.16,COMPLETE
7101,0.825,2026-04-06 21:16:15.143887,2026-04-06 21:16:49.474487,0 days 00:00:34.330600,372.0,1.0,124.6,152.9,0.38,COMPLETE
7102,0.6875,2026-04-06 21:16:49.491254,2026-04-06 21:16:56.972926,0 days 00:00:07.481672,389.0,1.0,115.1,151.1,0.0,COMPLETE
7103,0.6875,2026-04-06 21:16:56.989657,2026-04-06 21:17:04.376329,0 days 00:00:07.386672,374.0,2.0,123.9,155.3,0.78,COMPLETE
7104,0.6875,2026-04-06 21:17:04.391154,2026-04-06 21:17:11.111081,0 days 00:00:06.719927,415.0,1.0,125.7,151.7,0.06,COMPLETE
7105,0.825,2026-04-06 21:17:11.128257,2026-04-06 21:17:45.516820,0 days 00:00:34.388563,366.0,1.0,118.8,152.9,0.0,COMPLETE
7106,0.6875,2026-04-06 21:17:45.533889,2026-04-06 21:17:52.342600,0 days 00:00:06.808711,342.0,1.0,115.3,154.4,0.01,COMPLETE
7107,0.6875,2026-04-06 21:17:52.359460,2026-04-06 21:17:59.549181,0 days 00:00:07.189721,331.0,2.0,121.5,158.2,0.01,COMPLETE
7108,0.6875,2026-04-06 21:17:59.566375,2026-04-06 21:18:06.499634,0 days 00:00:06.933259,402.0,1.0,117.2,154.5,0.28,COMPLETE
7109,0.825,2026-04-06 21:18:06.514744,2026-04-06 21:18:40.321873,0 days 00:00:33.807129,495.0,1.0,118.3,154.3,0.29,COMPLETE
7110,0.6875,2026-04-06 21:18:40.338936,2026-04-06 21:18:47.682583,0 days 00:00:07.343647,232.0,2.0,120.1,156.2,0.38,COMPLETE
